timestamp,is_anomaly
1428925373,FALSE
1428925673,FALSE
1428925973,FALSE
1428926273,FALSE
1428926573,FALSE
1428926873,FALSE
1428927173,FALSE
1428927473,FALSE
1428927773,FALSE
1428928073,FALSE
1428928373,FALSE
1428928673,FALSE
1428928973,FALSE
1428929273,FALSE
1428929573,FALSE
1428929873,TRUE
1428930173,FALSE
1428930473,FALSE
1428930773,FALSE
1428931073,FALSE
1428931373,FALSE
1428931673,FALSE
1428931973,FALSE
1428932273,FALSE
1428932573,FALSE
1428932873,FALSE
1428933173,FALSE
1428933473,FALSE
1428933773,FALSE
1428934073,FALSE
1428934373,FALSE
1428934673,FALSE
1428934973,FALSE
1428935273,FALSE
1428935573,FALSE
1428935873,FALSE
1428936173,FALSE
1428936473,FALSE
1428936773,FALSE
1428937073,FALSE
1428937373,FALSE
1428937673,FALSE
1428937973,FALSE
1428938273,FALSE
1428938573,FALSE
1428938873,FALSE
1428939173,FALSE
1428939473,FALSE
1428939773,FALSE
1428940073,FALSE
1428940373,FALSE
1428940673,FALSE
1428940973,FALSE
1428941273,FALSE
1428941573,FALSE
1428941873,FALSE
1428942173,FALSE
1428942473,FALSE
1428942773,FALSE
1428943073,FALSE
1428943373,FALSE
1428943673,FALSE
1428943973,FALSE
1428944273,FALSE
1428944573,FALSE
1428944873,FALSE
1428945173,FALSE
1428945473,FALSE
1428945773,FALSE
1428946073,FALSE
1428946373,FALSE
1428946673,FALSE
1428946973,FALSE
1428947273,FALSE
1428947573,FALSE
1428947873,FALSE
1428948173,FALSE
1428948473,FALSE
1428948773,FALSE
1428949073,FALSE
1428949373,FALSE
1428949673,FALSE
1428949973,FALSE
1428950273,FALSE
1428950573,FALSE
1428950873,FALSE
1428951173,FALSE
1428951473,FALSE
1428951773,FALSE
1428952073,FALSE
1428952373,FALSE
1428952673,FALSE
1428952973,FALSE
1428953273,FALSE
1428953573,FALSE
1428953873,FALSE
1428954173,FALSE
1428954473,FALSE
1428954773,FALSE
1428955073,FALSE
1428955373,FALSE
1428955673,FALSE
1428955973,FALSE
1428956273,FALSE
1428956573,FALSE
1428956873,FALSE
1428957173,FALSE
1428957473,FALSE
1428957773,FALSE
1428958073,FALSE
1428958373,FALSE
1428958673,FALSE
1428958973,FALSE
1428959273,FALSE
1428959573,FALSE
1428959873,FALSE
1428960173,FALSE
1428960473,FALSE
1428960773,FALSE
1428961073,FALSE
1428961373,FALSE
1428961673,FALSE
1428961973,FALSE
1428962273,FALSE
1428962573,FALSE
1428962873,FALSE
1428963173,FALSE
1428963473,FALSE
1428963773,FALSE
1428964073,FALSE
1428964373,FALSE
1428964673,FALSE
1428964973,FALSE
1428965273,FALSE
1428965573,FALSE
1428965873,FALSE
1428966173,FALSE
1428966473,FALSE
1428966773,FALSE
1428967073,FALSE
1428967373,FALSE
1428967673,FALSE
1428967973,FALSE
1428968273,FALSE
1428968573,FALSE
1428968873,FALSE
1428969173,FALSE
1428969473,TRUE
1428969773,FALSE
1428970073,FALSE
1428970373,FALSE
1428970673,FALSE
1428970973,FALSE
1428971273,FALSE
1428971573,FALSE
1428971873,FALSE
1428972173,FALSE
1428972473,FALSE
1428972773,FALSE
1428973073,TRUE
1428973373,FALSE
1428973673,FALSE
1428973973,FALSE
1428974273,FALSE
1428974573,FALSE
1428974873,FALSE
1428975173,FALSE
1428975473,FALSE
1428975773,FALSE
1428976073,FALSE
1428976373,FALSE
1428976673,FALSE
1428976973,FALSE
1428977273,FALSE
1428977573,FALSE
1428977873,FALSE
1428978173,FALSE
1428978473,FALSE
1428978773,FALSE
1428979073,FALSE
1428979373,FALSE
1428979673,FALSE
1428979973,FALSE
1428980273,FALSE
1428980573,FALSE
1428980873,FALSE
1428981173,FALSE
1428981473,FALSE
1428981773,FALSE
1428982073,FALSE
1428982373,FALSE
1428982673,FALSE
1428982973,FALSE
1428983273,FALSE
1428983573,FALSE
1428983873,TRUE
1428984173,FALSE
1428984473,FALSE
1428984773,FALSE
1428985073,TRUE
1428985373,FALSE
1428985673,FALSE
1428985973,FALSE
1428986273,FALSE
1428986573,FALSE
1428986873,FALSE
1428987173,FALSE
1428987473,FALSE
1428987773,FALSE
1428988073,FALSE
1428988373,FALSE
1428988673,FALSE
1428988973,FALSE
1428989273,FALSE
1428989573,FALSE
1428989873,FALSE
1428990173,FALSE
1428990473,FALSE
1428990773,FALSE
1428991073,FALSE
1428991373,FALSE
1428991673,FALSE
1428991973,FALSE
1428992273,FALSE
1428992573,FALSE
1428992873,FALSE
1428993173,FALSE
1428993473,FALSE
1428993773,FALSE
1428994073,FALSE
1428994373,FALSE
1428994673,FALSE
1428994973,FALSE
1428995273,FALSE
1428995573,FALSE
1428995873,FALSE
1428996173,FALSE
1428996473,FALSE
1428996773,FALSE
1428997073,FALSE
1428997373,FALSE
1428997673,FALSE
1428997973,FALSE
1428998273,FALSE
1428998573,FALSE
1428998873,FALSE
1428999173,FALSE
1428999473,FALSE
1428999773,FALSE
1429000073,FALSE
1429000373,FALSE
1429000673,FALSE
1429000973,FALSE
1429001273,FALSE
1429001573,FALSE
1429001873,FALSE
1429002173,FALSE
1429002473,FALSE
1429002773,FALSE
1429003073,FALSE
1429003373,FALSE
1429003673,FALSE
1429003973,FALSE
1429004273,FALSE
1429004573,FALSE
1429004873,FALSE
1429005173,FALSE
1429005473,FALSE
1429005773,FALSE
1429006073,FALSE
1429006373,FALSE
1429006673,FALSE
1429006973,FALSE
1429007273,FALSE
1429007573,FALSE
1429007873,FALSE
1429008173,FALSE
1429008473,FALSE
1429008773,FALSE
1429009073,FALSE
1429009373,FALSE
1429009673,FALSE
1429009973,FALSE
1429010273,FALSE
1429010573,FALSE
1429010873,FALSE
1429011173,FALSE
1429011473,FALSE
1429011773,FALSE
1429012073,FALSE
1429012373,FALSE
1429012673,FALSE
1429012973,FALSE
1429013273,FALSE
1429013573,FALSE
1429013873,FALSE
1429014173,FALSE
1429014473,FALSE
1429014773,FALSE
1429015073,FALSE
1429015373,FALSE
1429015673,FALSE
1429015973,FALSE
1429016273,FALSE
1429016573,FALSE
1429016873,FALSE
1429017173,FALSE
1429017473,FALSE
1429017773,FALSE
1429018073,FALSE
1429018373,FALSE
1429018673,FALSE
1429018973,FALSE
1429019273,FALSE
1429019573,FALSE
1429019873,FALSE
1429020173,FALSE
1429020473,TRUE
1429020773,TRUE
1429021073,TRUE
1429021373,TRUE
1429021673,TRUE
1429021973,TRUE
1429022273,TRUE
1429022573,TRUE
1429022873,TRUE
1429023173,FALSE
1429023473,TRUE
1429023773,TRUE
1429024073,FALSE
1429024373,FALSE
1429024673,FALSE
1429024973,FALSE
1429025273,FALSE
1429025573,FALSE
1429025873,FALSE
1429026173,FALSE
1429026473,TRUE
1429026773,TRUE
1429027073,TRUE
1429027373,FALSE
1429027673,FALSE
1429027973,TRUE
1429028273,TRUE
1429028573,FALSE
1429028873,TRUE
1429029173,TRUE
1429029473,FALSE
1429029773,FALSE
1429030073,TRUE
1429030373,FALSE
1429030673,TRUE
1429030973,FALSE
1429031273,FALSE
1429031573,FALSE
1429031873,FALSE
1429032173,FALSE
1429032473,TRUE
1429032773,FALSE
1429033073,TRUE
1429033373,FALSE
1429033673,FALSE
1429033973,FALSE
1429034273,FALSE
1429034573,FALSE
1429034873,FALSE
1429035173,FALSE
1429035473,FALSE
1429035773,FALSE
1429036073,FALSE
1429036373,FALSE
1429036673,FALSE
1429036973,FALSE
1429037273,FALSE
1429037573,FALSE
1429037873,FALSE
1429038173,FALSE
1429038473,FALSE
1429038773,FALSE
1429039073,FALSE
1429039373,FALSE
1429039673,FALSE
1429039973,FALSE
1429040273,FALSE
1429040573,FALSE
1429040873,FALSE
1429041173,FALSE
1429041473,FALSE
1429041773,FALSE
1429042073,FALSE
1429042373,FALSE
1429042673,FALSE
1429042973,FALSE
1429043273,FALSE
1429043573,FALSE
1429043873,FALSE
1429044173,FALSE
1429044473,FALSE
1429044773,FALSE
1429045073,FALSE
1429045373,TRUE
1429045673,TRUE
1429045973,FALSE
1429046273,TRUE
1429046573,FALSE
1429046873,FALSE
1429047173,FALSE
1429047473,FALSE
1429047773,FALSE
1429048073,FALSE
1429048373,FALSE
1429048673,TRUE
1429048973,TRUE
1429049273,TRUE
1429049573,TRUE
1429049873,FALSE
1429050173,TRUE
1429050473,FALSE
1429050773,TRUE
1429051073,TRUE
1429051373,TRUE
1429051673,TRUE
1429051973,TRUE
1429052273,TRUE
1429052573,TRUE
1429052873,TRUE
1429053173,TRUE
1429053473,TRUE
1429053773,TRUE
1429054073,TRUE
1429054373,FALSE
1429054673,FALSE
1429054973,TRUE
1429055273,FALSE
1429055573,FALSE
1429055873,FALSE
1429056173,FALSE
1429056473,FALSE
1429056773,FALSE
1429057073,FALSE
1429057373,FALSE
1429057673,FALSE
1429057973,FALSE
1429058273,FALSE
1429058573,FALSE
1429058873,FALSE
1429059173,FALSE
1429059473,FALSE
1429059773,FALSE
1429060073,FALSE
1429060373,FALSE
1429060673,FALSE
1429060973,FALSE
1429061273,FALSE
1429061573,FALSE
1429061873,FALSE
1429062173,FALSE
1429062473,FALSE
1429062773,FALSE
1429063073,FALSE
1429063373,FALSE
1429063673,FALSE
1429063973,FALSE
1429064273,FALSE
1429064573,FALSE
1429064873,FALSE
1429065173,FALSE
1429065473,FALSE
1429065773,FALSE
1429066073,FALSE
1429066373,FALSE
1429066673,FALSE
1429066973,FALSE
1429067273,FALSE
1429067573,FALSE
1429067873,FALSE
1429068173,FALSE
1429068473,FALSE
1429068773,FALSE
1429069073,FALSE
1429069373,FALSE
1429069673,FALSE
1429069973,FALSE
1429070273,FALSE
1429070573,FALSE
1429070873,FALSE
1429071173,FALSE
1429071473,FALSE
1429071773,FALSE
1429072073,FALSE
1429072373,FALSE
1429072673,FALSE
1429072973,FALSE
1429073273,FALSE
1429073573,FALSE
1429073873,FALSE
1429074173,FALSE
1429074473,FALSE
1429074773,FALSE
1429075073,FALSE
1429075373,FALSE
1429075673,FALSE
1429075973,FALSE
1429076273,FALSE
1429076573,FALSE
1429076873,FALSE
1429077173,FALSE
1429077473,FALSE
1429077773,FALSE
1429078073,FALSE
1429078373,FALSE
1429078673,FALSE
1429078973,FALSE
1429079273,FALSE
1429079573,FALSE
1429079873,FALSE
1429080173,FALSE
1429080473,FALSE
1429080773,FALSE
1429081073,FALSE
1429081373,FALSE
1429081673,FALSE
1429081973,FALSE
1429082273,FALSE
1429082573,FALSE
1429082873,FALSE
1429083173,FALSE
1429083473,FALSE
1429083773,FALSE
1429084073,FALSE
1429084373,FALSE
1429084673,FALSE
1429084973,FALSE
1429085273,FALSE
1429085573,FALSE
1429085873,FALSE
1429086173,FALSE
1429086473,FALSE
1429086773,FALSE
1429087073,FALSE
1429087373,FALSE
1429087673,FALSE
1429087973,FALSE
1429088273,FALSE
1429088573,FALSE
1429088873,FALSE
1429089173,FALSE
1429089473,FALSE
1429089773,FALSE
1429090073,FALSE
1429090373,FALSE
1429090673,FALSE
1429090973,FALSE
1429091273,FALSE
1429091573,FALSE
1429091873,FALSE
1429092173,FALSE
1429092473,FALSE
1429092773,FALSE
1429093073,FALSE
1429093373,FALSE
1429093673,FALSE
1429093973,FALSE
1429094273,FALSE
1429094573,FALSE
1429094873,FALSE
1429095173,FALSE
1429095473,FALSE
1429095773,FALSE
1429096073,FALSE
1429096373,FALSE
1429096673,FALSE
1429096973,FALSE
1429097273,FALSE
1429097573,FALSE
1429097873,FALSE
1429098173,FALSE
1429098473,FALSE
1429098773,FALSE
1429099073,FALSE
1429099373,FALSE
1429099673,FALSE
1429099973,FALSE
1429100273,FALSE
1429100573,FALSE
1429100873,FALSE
1429101173,FALSE
1429101473,FALSE
1429101773,FALSE
1429102073,FALSE
1429102373,FALSE
1429102673,FALSE
1429102973,FALSE
1429103273,FALSE
1429103573,FALSE
1429103873,FALSE
1429104173,FALSE
1429104473,FALSE
1429104773,FALSE
1429105073,FALSE
1429105373,FALSE
1429105673,FALSE
1429105973,FALSE
1429106273,FALSE
1429106573,FALSE
1429106873,FALSE
1429107173,FALSE
1429107473,FALSE
1429107773,FALSE
1429108073,FALSE
1429108373,FALSE
1429108673,FALSE
1429108973,FALSE
1429109273,FALSE
1429109573,FALSE
1429109873,FALSE
1429110173,FALSE
1429110473,FALSE
1429110773,FALSE
1429111073,FALSE
1429111373,FALSE
1429111673,FALSE
1429111973,FALSE
1429112273,FALSE
1429112573,FALSE
1429112873,FALSE
1429113173,FALSE
1429113473,FALSE
1429113773,FALSE
1429114073,FALSE
1429114373,FALSE
1429114673,FALSE
1429114973,FALSE
1429115273,FALSE
1429115573,FALSE
1429115873,FALSE
1429116173,FALSE
1429116473,FALSE
1429116773,FALSE
1429117073,FALSE
1429117373,FALSE
1429117673,FALSE
1429117973,FALSE
1429118273,FALSE
1429118573,FALSE
1429118873,FALSE
1429119173,FALSE
1429119473,FALSE
1429119773,FALSE
1429120073,FALSE
1429120373,FALSE
1429120673,FALSE
1429120973,FALSE
1429121273,FALSE
1429121573,FALSE
1429121873,FALSE
1429122173,FALSE
1429122473,FALSE
1429122773,FALSE
1429123073,FALSE
1429123373,FALSE
1429123673,FALSE
1429123973,FALSE
1429124273,FALSE
1429124573,FALSE
1429124873,FALSE
1429125173,FALSE
1429125473,FALSE
1429125773,FALSE
1429126073,FALSE
1429126373,FALSE
1429126673,FALSE
1429126973,FALSE
1429127273,FALSE
1429127573,FALSE
1429127873,FALSE
1429128173,FALSE
1429128473,FALSE
1429128773,FALSE
1429129073,FALSE
1429129373,FALSE
1429129673,FALSE
1429129973,FALSE
1429130273,FALSE
1429130573,FALSE
1429130873,FALSE
1429131173,FALSE
1429131473,FALSE
1429131773,FALSE
1429132073,FALSE
1429132373,FALSE
1429132673,FALSE
1429132973,FALSE
1429133273,FALSE
1429133573,FALSE
1429133873,FALSE
1429134173,FALSE
1429134473,FALSE
1429134773,FALSE
1429135073,FALSE
1429135373,FALSE
1429135673,FALSE
1429135973,FALSE
1429136273,FALSE
1429136573,FALSE
1429136873,FALSE
1429137173,FALSE
1429137473,FALSE
1429137773,FALSE
1429138073,FALSE
1429138373,FALSE
1429138673,FALSE
1429138973,FALSE
1429139273,FALSE
1429139573,FALSE
1429139873,FALSE
1429140173,FALSE
1429140473,FALSE
1429140773,FALSE
1429141073,FALSE
1429141373,FALSE
1429141673,FALSE
1429141973,FALSE
1429142273,FALSE
1429142573,FALSE
1429142873,FALSE
1429143173,TRUE
1429143473,FALSE
1429143773,FALSE
1429144073,FALSE
1429144373,FALSE
1429144673,FALSE
1429144973,FALSE
1429145273,FALSE
1429145573,TRUE
1429145873,TRUE
1429146173,FALSE
1429146473,TRUE
1429146773,FALSE
1429147073,TRUE
1429147373,FALSE
1429147673,TRUE
1429147973,FALSE
1429148273,FALSE
1429148573,FALSE
1429148873,TRUE
1429149173,FALSE
1429149473,FALSE
1429149773,FALSE
1429150073,FALSE
1429150373,FALSE
1429150673,FALSE
1429150973,FALSE
1429151273,FALSE
1429151573,FALSE
1429151873,FALSE
1429152173,FALSE
1429152473,FALSE
1429152773,FALSE
1429153073,FALSE
1429153373,FALSE
1429153673,FALSE
1429153973,FALSE
1429154273,FALSE
1429154573,FALSE
1429154873,FALSE
1429155173,FALSE
1429155473,FALSE
1429155773,TRUE
1429156073,FALSE
1429156373,FALSE
1429156673,FALSE
1429156973,FALSE
1429157273,FALSE
1429157573,FALSE
1429157873,FALSE
1429158173,FALSE
1429158473,FALSE
1429158773,FALSE
1429159073,FALSE
1429159373,FALSE
1429159673,FALSE
1429159973,FALSE
1429160273,FALSE
1429160573,FALSE
1429160873,FALSE
1429161173,FALSE
1429161473,FALSE
1429161773,FALSE
1429162073,FALSE
1429162373,FALSE
1429162673,FALSE
1429162973,FALSE
1429163273,FALSE
1429163573,FALSE
1429163873,FALSE
1429164173,FALSE
1429164473,FALSE
1429164773,FALSE
1429165073,FALSE
1429165373,TRUE
1429165673,FALSE
1429165973,FALSE
1429166273,FALSE
1429166573,FALSE
1429166873,FALSE
1429167173,FALSE
1429167473,FALSE
1429167773,FALSE
1429168073,FALSE
1429168373,FALSE
1429168673,FALSE
1429168973,FALSE
1429169273,FALSE
1429169573,FALSE
1429169873,FALSE
1429170173,TRUE
1429170473,TRUE
1429170773,FALSE
1429171073,FALSE
1429171373,FALSE
1429171673,FALSE
1429171973,FALSE
1429172273,FALSE
1429172573,FALSE
1429172873,FALSE
1429173173,TRUE
1429173473,FALSE
1429173773,FALSE
1429174073,FALSE
1429174373,FALSE
1429174673,FALSE
1429174973,FALSE
1429175273,FALSE
1429175573,FALSE
1429175873,FALSE
1429176173,TRUE
1429176473,TRUE
1429176773,TRUE
1429177073,TRUE
1429177373,FALSE
1429177673,TRUE
1429177973,FALSE
1429178273,FALSE
1429178573,FALSE
1429178873,FALSE
1429179173,TRUE
1429179473,FALSE
1429179773,FALSE
1429180073,FALSE
1429180373,FALSE
1429180673,FALSE
1429180973,FALSE
1429181273,FALSE
1429181573,FALSE
1429181873,FALSE
1429182173,FALSE
1429182473,FALSE
1429182773,FALSE
1429183073,FALSE
1429183373,FALSE
1429183673,FALSE
1429183973,FALSE
1429184273,FALSE
1429184573,FALSE
1429184873,FALSE
1429185173,FALSE
1429185473,FALSE
1429185773,FALSE
1429186073,FALSE
1429186373,TRUE
1429186673,FALSE
1429186973,FALSE
1429187273,FALSE
1429187573,FALSE
1429187873,FALSE
1429188173,FALSE
1429188473,FALSE
1429188773,FALSE
1429189073,FALSE
1429189373,FALSE
1429189673,FALSE
1429189973,FALSE
1429190273,FALSE
1429190573,FALSE
1429190873,FALSE
1429191173,FALSE
1429191473,FALSE
1429191773,FALSE
1429192073,TRUE
1429192373,FALSE
1429192673,FALSE
1429192973,FALSE
1429193273,FALSE
1429193573,FALSE
1429193873,FALSE
1429194173,FALSE
1429194473,FALSE
1429194773,FALSE
1429195073,FALSE
1429195373,FALSE
1429195673,FALSE
1429195973,FALSE
1429196273,FALSE
1429196573,FALSE
1429196873,FALSE
1429197173,FALSE
1429197473,TRUE
1429197773,FALSE
1429198073,FALSE
1429198373,FALSE
1429198673,FALSE
1429198973,FALSE
1429199273,FALSE
1429199573,FALSE
1429199873,FALSE
1429200173,FALSE
1429200473,FALSE
1429200773,FALSE
1429201073,FALSE
1429201373,FALSE
1429201673,FALSE
1429201973,FALSE
1429202273,FALSE
1429202573,FALSE
1429202873,FALSE
1429203173,FALSE
1429203473,FALSE
1429203773,FALSE
1429204073,FALSE
1429204373,FALSE
1429204673,FALSE
1429204973,FALSE
1429205273,FALSE
1429205573,FALSE
1429205873,FALSE
1429206173,FALSE
1429206473,FALSE
1429206773,FALSE
1429207073,FALSE
1429207373,FALSE
1429207673,FALSE
1429207973,FALSE
1429208273,FALSE
1429208573,FALSE
1429208873,FALSE
1429209173,TRUE
1429209473,FALSE
1429209773,FALSE
1429210073,FALSE
1429210373,FALSE
1429210673,FALSE
1429210973,FALSE
1429211273,FALSE
1429211573,FALSE
1429211873,FALSE
1429212173,FALSE
1429212473,FALSE
1429212773,FALSE
1429213073,FALSE
1429213373,FALSE
1429213673,TRUE
1429213973,TRUE
1429214273,FALSE
1429214573,FALSE
1429214873,FALSE
1429215173,FALSE
1429215473,FALSE
1429215773,FALSE
1429216073,FALSE
1429216373,FALSE
1429216673,FALSE
1429216973,FALSE
1429217273,FALSE
1429217573,FALSE
1429217873,FALSE
1429218173,TRUE
1429218473,TRUE
1429218773,TRUE
1429219073,FALSE
1429219373,FALSE
1429219673,FALSE
1429219973,FALSE
1429220273,TRUE
1429220573,FALSE
1429220873,FALSE
1429221173,FALSE
1429221473,FALSE
1429221773,FALSE
1429222073,FALSE
1429222373,FALSE
1429222673,FALSE
1429222973,FALSE
1429223273,FALSE
1429223573,FALSE
1429223873,FALSE
1429224173,FALSE
1429224473,FALSE
1429224773,FALSE
1429225073,FALSE
1429225373,FALSE
1429225673,FALSE
1429225973,FALSE
1429226273,FALSE
1429226573,FALSE
1429226873,FALSE
1429227173,FALSE
1429227473,FALSE
1429227773,FALSE
1429228073,FALSE
1429228373,FALSE
1429228673,FALSE
1429228973,FALSE
1429229273,FALSE
1429229573,FALSE
1429229873,FALSE
1429230173,FALSE
1429230473,FALSE
1429230773,FALSE
1429231073,FALSE
1429231373,FALSE
1429231673,FALSE
1429231973,FALSE
1429232273,FALSE
1429232573,FALSE
1429232873,FALSE
1429233173,FALSE
1429233473,FALSE
1429233773,FALSE
1429234073,FALSE
1429234373,FALSE
1429234673,FALSE
1429234973,FALSE
1429235273,FALSE
1429235573,FALSE
1429235873,FALSE
1429236173,FALSE
1429236473,FALSE
1429236773,FALSE
1429237073,FALSE
1429237373,FALSE
1429237673,FALSE
1429237973,FALSE
1429238273,FALSE
1429238573,FALSE
1429238873,FALSE
1429239173,FALSE
1429239473,FALSE
1429239773,FALSE
1429240073,FALSE
1429240373,FALSE
1429240673,FALSE
1429240973,FALSE
1429241273,FALSE
1429241573,FALSE
1429241873,FALSE
1429242173,FALSE
1429242473,FALSE
1429242773,FALSE
1429243073,FALSE
1429243373,FALSE
1429243673,FALSE
1429243973,FALSE
1429244273,FALSE
1429244573,FALSE
1429244873,FALSE
1429245173,FALSE
1429245473,FALSE
1429245773,FALSE
1429246073,FALSE
1429246373,FALSE
1429246673,FALSE
1429246973,FALSE
1429247273,FALSE
1429247573,FALSE
1429247873,FALSE
1429248173,FALSE
1429248473,FALSE
1429248773,FALSE
1429249073,FALSE
1429249373,FALSE
1429249673,FALSE
1429249973,FALSE
1429250273,FALSE
1429250573,FALSE
1429250873,FALSE
1429251173,FALSE
1429251473,FALSE
1429251773,FALSE
1429252073,FALSE
1429252373,FALSE
1429252673,FALSE
1429252973,FALSE
1429253273,FALSE
1429253573,FALSE
1429253873,FALSE
1429254173,FALSE
1429254473,FALSE
1429254773,FALSE
1429255073,FALSE
1429255373,FALSE
1429255673,FALSE
1429255973,FALSE
1429256273,FALSE
1429256573,FALSE
1429256873,FALSE
1429257173,FALSE
1429257473,FALSE
1429257773,FALSE
1429258073,FALSE
1429258373,FALSE
1429258673,FALSE
1429258973,FALSE
1429259273,FALSE
1429259573,FALSE
1429259873,FALSE
1429260173,FALSE
1429260473,FALSE
1429260773,FALSE
1429261073,FALSE
1429261373,FALSE
1429261673,FALSE
1429261973,FALSE
1429262273,FALSE
1429262573,FALSE
1429262873,FALSE
1429263173,FALSE
1429263473,FALSE
1429263773,FALSE
1429264073,FALSE
1429264373,FALSE
1429264673,FALSE
1429264973,FALSE
1429265273,FALSE
1429265573,FALSE
1429265873,FALSE
1429266173,FALSE
1429266473,FALSE
1429266773,FALSE
1429267073,FALSE
1429267373,FALSE
1429267673,FALSE
1429267973,FALSE
1429268273,FALSE
1429268573,FALSE
1429268873,FALSE
1429269173,FALSE
1429269473,FALSE
1429269773,FALSE
1429270073,FALSE
1429270373,FALSE
1429270673,FALSE
1429270973,FALSE
1429271273,FALSE
1429271573,TRUE
1429271873,TRUE
1429272173,FALSE
1429272473,FALSE
1429272773,TRUE
1429273073,TRUE
1429273373,TRUE
1429273673,FALSE
1429273973,FALSE
1429274273,FALSE
1429274573,FALSE
1429274873,TRUE
1429275173,TRUE
1429275473,FALSE
1429275773,FALSE
1429276073,FALSE
1429276373,FALSE
1429276673,FALSE
1429276973,FALSE
1429277273,FALSE
1429277573,FALSE
1429277873,FALSE
1429278173,FALSE
1429278473,FALSE
1429278773,FALSE
1429279073,FALSE
1429279373,FALSE
1429279673,FALSE
1429279973,FALSE
1429280273,FALSE
1429280573,FALSE
1429280873,TRUE
1429281173,FALSE
1429281473,FALSE
1429281773,FALSE
1429282073,FALSE
1429282373,FALSE
1429282673,FALSE
1429282973,FALSE
1429283273,FALSE
1429283573,FALSE
1429283873,FALSE
1429284173,FALSE
1429284473,FALSE
1429284773,FALSE
1429285073,FALSE
1429285373,FALSE
1429285673,FALSE
1429285973,FALSE
1429286273,FALSE
1429286573,FALSE
1429286873,FALSE
1429287173,FALSE
1429287473,FALSE
1429287773,FALSE
1429288073,FALSE
1429288373,FALSE
1429288673,FALSE
1429288973,FALSE
1429289273,FALSE
1429289573,FALSE
1429289873,FALSE
1429290173,TRUE
1429290473,FALSE
1429290773,FALSE
1429291073,FALSE
1429291373,FALSE
1429291673,FALSE
1429291973,FALSE
1429292273,FALSE
1429292573,FALSE
1429292873,FALSE
1429293173,FALSE
1429293473,FALSE
1429293773,FALSE
1429294073,FALSE
1429294373,FALSE
1429294673,FALSE
1429294973,FALSE
1429295273,FALSE
1429295573,FALSE
1429295873,FALSE
1429296173,FALSE
1429296473,FALSE
1429296773,FALSE
1429297073,FALSE
1429297373,FALSE
1429297673,FALSE
1429297973,FALSE
1429298273,FALSE
1429298573,FALSE
1429298873,FALSE
1429299173,FALSE
1429299473,FALSE
1429299773,FALSE
1429300073,FALSE
1429300373,FALSE
1429300673,FALSE
1429300973,FALSE
1429301273,FALSE
1429301573,FALSE
1429301873,TRUE
1429302173,TRUE
1429302473,FALSE
1429302773,FALSE
